FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
17081,"Jefferson, IL","3,683","3,600","3,532","3,465","3,402","3,344","3,288","3,231","3,177","3,125","3,076","3,032","2,991","2,952","2,914","2,877","2,841","2,806","2,772","2,739","2,705","2,673","2,640","2,608","2,577","2,547","2,519","2,493","2,469","2,448","2,429"
17083,"Jersey, IL","2,339","2,304","2,284","2,262","2,237","2,213","2,188","2,160","2,132","2,103","2,075","2,049","2,022","1,996","1,969","1,942","1,916","1,890","1,863","1,836","1,809","1,782","1,755","1,727","1,700","1,673","1,648","1,624","1,601","1,580","1,560"
17085,"Jo Daviess, IL","2,301","2,261","2,221","2,180","2,139","2,098","2,056","2,011","1,966","1,919","1,872","1,824","1,775","1,726","1,677","1,628","1,580","1,533","1,486","1,440","1,394","1,349","1,305","1,262","1,220","1,180","1,142","1,106","1,072","1,042","1,013"
17087,"Johnson, IL","1,138","1,131","1,118","1,104","1,090","1,076","1,061","1,044","1,027","1,011",995,979,963,948,933,919,904,891,877,864,851,838,825,812,800,788,777,766,757,748,741
17089,"Kane, IL","26,645","26,060","25,674","25,274","24,869","24,472","24,071","23,651","23,227","22,801","22,382","21,888","21,404","20,925","20,453","19,992","19,532","19,080","18,634","18,195","17,764","17,342","16,923","16,514","16,120","15,741","15,380","15,041","14,722","14,428","14,154"
17091,"Kankakee, IL","8,759","8,611","8,457","8,306","8,159","8,019","7,879","7,735","7,594","7,456","7,321","7,172","7,027","6,886","6,747","6,613","6,480","6,350","6,221","6,094","5,969","5,847","5,725","5,606","5,490","5,378","5,272","5,171","5,076","4,987","4,904"
17093,"Kendall, IL","6,994","7,137","7,252","7,367","7,487","7,613","7,739","7,860","7,978","8,094","8,212","8,370","8,531","8,690","8,849","9,011","9,164","9,317","9,470","9,625","9,781","9,928","10,075","10,224","10,378","10,536","10,689","10,850","11,020","11,198","11,382"
17095,"Knox, IL","4,932","4,775","4,649","4,526","4,407","4,294","4,183","4,070","3,961","3,855","3,754","3,656","3,561","3,469","3,380","3,294","3,212","3,132","3,054","2,977","2,902","2,830","2,759","2,689","2,622","2,557","2,496","2,439","2,384","2,334","2,286"
17097,"Lake, IL","39,117","38,612","37,885","37,189","36,532","35,966","35,403","34,816","34,273","33,760","33,286","32,741","32,239","31,759","31,310","30,895","30,456","30,064","29,689","29,350","29,018","28,660","28,306","27,988","27,710","27,449","27,174","26,931","26,724","26,563","26,435"
17099,"La Salle, IL","9,812","9,603","9,414","9,216","9,015","8,817","8,622","8,423","8,225","8,030","7,839","7,634","7,434","7,238","7,047","6,862","6,682","6,506","6,332","6,161","5,993","5,832","5,673","5,516","5,363","5,216","5,078","4,946","4,821","4,703","4,593"
17101,"Lawrence, IL","1,439","1,405","1,373","1,339","1,305","1,273","1,242","1,210","1,178","1,147","1,116","1,089","1,062","1,035","1,010",985,962,939,917,896,875,855,835,815,796,778,761,744,729,715,703
17103,"Lee, IL","2,841","2,809","2,774","2,739","2,704","2,669","2,632","2,591","2,549","2,507","2,466","2,423","2,381","2,339","2,297","2,257","2,216","2,177","2,136","2,096","2,055","2,016","1,977","1,938","1,900","1,864","1,829","1,796","1,765","1,736","1,708"
17105,"Livingston, IL","2,969","2,914","2,856","2,792","2,725","2,657","2,594","2,530","2,467","2,406","2,346","2,288","2,231","2,175","2,120","2,066","2,014","1,962","1,911","1,861","1,812","1,765","1,718","1,672","1,628","1,585","1,545","1,507","1,472","1,438","1,407"
17107,"Logan, IL","2,443","2,408","2,361","2,316","2,273","2,233","2,192","2,150","2,110","2,072","2,036","1,999","1,963","1,929","1,896","1,865","1,834","1,804","1,774","1,745","1,717","1,689","1,661","1,634","1,608","1,583","1,559","1,537","1,517","1,499","1,483"
17109,"McDonough, IL","2,622","2,615","2,577","2,540","2,505","2,476","2,440","2,404","2,371","2,339","2,309","2,279","2,251","2,225","2,202","2,179","2,157","2,137","2,117","2,099","2,080","2,062","2,044","2,027","2,012","1,999","1,986","1,975","1,966","1,960","1,956"
17111,"McHenry, IL","21,499","20,790","20,316","19,843","19,381","18,937","18,493","18,039","17,586","17,136","16,694","16,306","15,922","15,537","15,154","14,776","14,403","14,034","13,664","13,298","12,935","12,583","12,230","11,883","11,546","11,219","10,910","10,617","10,339","10,080","9,837"
17113,"McLean, IL","11,283","11,101","10,938","10,772","10,607","10,451","10,289","10,118","9,950","9,783","9,620","9,458","9,300","9,142","8,988","8,836","8,683","8,532","8,383","8,236","8,090","7,946","7,801","7,660","7,525","7,395","7,272","7,156","7,049","6,952","6,862"
17115,"Macon, IL","10,096","9,755","9,508","9,261","9,019","8,786","8,554","8,318","8,086","7,859","7,639","7,420","7,209","7,002","6,802","6,609","6,423","6,242","6,064","5,892","5,723","5,562","5,404","5,250","5,103","4,962","4,830","4,705","4,587","4,478","4,376"
17117,"Macoupin, IL","4,823","4,714","4,639","4,562","4,488","4,417","4,344","4,268","4,193","4,120","4,050","3,981","3,915","3,850","3,788","3,727","3,668","3,611","3,554","3,498","3,442","3,388","3,333","3,280","3,228","3,179","3,132","3,089","3,048","3,012","2,979"
17119,"Madison, IL","27,316","26,636","26,213","25,776","25,336","24,914","24,484","24,030","23,578","23,133","22,697","22,245","21,807","21,377","20,960","20,553","20,157","19,777","19,397","19,027","18,657","18,301","17,941","17,587","17,245","16,912","16,596","16,297","16,014","15,756","15,515"
17121,"Marion, IL","3,674","3,569","3,479","3,390","3,303","3,221","3,139","3,056","2,975","2,898","2,824","2,748","2,677","2,608","2,542","2,479","2,419","2,362","2,306","2,252","2,200","2,150","2,101","2,053","2,008","1,964","1,923","1,885","1,849","1,817","1,787"
17123,"Marshall, IL","1,187","1,167","1,143","1,118","1,094","1,070","1,046","1,021",996,972,947,924,901,878,856,834,813,792,772,752,732,713,694,676,658,641,625,610,597,584,573
17125,"Mason, IL","1,575","1,538","1,497","1,456","1,415","1,375","1,338","1,299","1,261","1,223","1,187","1,153","1,119","1,086","1,053","1,021",991,961,932,903,873,846,818,792,765,740,716,693,671,651,633
17127,"Massac, IL","1,278","1,256","1,232","1,207","1,181","1,156","1,131","1,104","1,078","1,052","1,027","1,002",978,955,932,910,888,867,847,827,807,788,769,751,734,717,701,687,673,660,648
17129,"Menard, IL","1,044","1,036","1,024","1,011",997,984,972,957,942,927,911,898,884,870,855,841,827,813,799,785,771,756,742,727,713,698,685,672,660,650,640
17131,"Mercer, IL","1,504","1,480","1,454","1,426","1,397","1,369","1,340","1,310","1,280","1,249","1,220","1,191","1,164","1,136","1,109","1,082","1,056","1,031","1,006",982,957,933,909,886,863,840,819,798,779,761,744
17133,"Monroe, IL","3,040","2,977","2,944","2,908","2,871","2,834","2,800","2,761","2,722","2,682","2,643","2,614","2,583","2,552","2,519","2,486","2,452","2,418","2,382","2,346","2,307","2,270","2,231","2,191","2,152","2,112","2,075","2,038","2,003","1,970","1,938"
17135,"Montgomery, IL","2,784","2,703","2,652","2,598","2,544","2,491","2,440","2,387","2,334","2,282","2,230","2,182","2,135","2,088","2,041","1,995","1,951","1,908","1,864","1,820","1,777","1,736","1,694","1,653","1,613","1,574","1,537","1,503","1,469","1,438","1,409"
17137,"Morgan, IL","3,286","3,200","3,139","3,077","3,013","2,951","2,889","2,826","2,763","2,701","2,641","2,578","2,518","2,458","2,400","2,343","2,288","2,234","2,181","2,129","2,077","2,027","1,978","1,930","1,883","1,839","1,797","1,758","1,721","1,687","1,655"
17139,"Moultrie, IL","1,193","1,177","1,161","1,144","1,127","1,111","1,094","1,075","1,058","1,041","1,024","1,008",993,979,965,953,939,927,915,903,892,880,869,858,847,838,828,820,813,807,802
17141,"Ogle, IL","4,646","4,614","4,559","4,505","4,452","4,402","4,350","4,295","4,240","4,185","4,131","4,077","4,023","3,969","3,916","3,862","3,809","3,755","3,701","3,647","3,593","3,539","3,485","3,431","3,379","3,327","3,279","3,233","3,190","3,149","3,111"
17143,"Peoria, IL","15,412","14,969","14,623","14,273","13,925","13,587","13,264","12,935","12,615","12,303","12,001","11,697","11,402","11,114","10,834","10,563","10,300","10,046","9,795","9,551","9,312","9,082","8,855","8,633","8,422","8,219","8,026","7,845","7,675","7,519","7,373"
17145,"Perry, IL","1,681","1,654","1,620","1,586","1,552","1,520","1,488","1,456","1,425","1,395","1,367","1,339","1,314","1,289","1,266","1,244","1,224","1,205","1,186","1,169","1,152","1,135","1,119","1,104","1,089","1,076","1,063","1,051","1,040","1,031","1,023"
17147,"Piatt, IL","1,512","1,503","1,480","1,457","1,434","1,412","1,389","1,365","1,341","1,318","1,295","1,273","1,251","1,230","1,210","1,190","1,170","1,151","1,132","1,114","1,096","1,078","1,059","1,042","1,025","1,008",993,978,965,953,943
17149,"Pike, IL","1,459","1,442","1,423","1,404","1,385","1,368","1,349","1,330","1,311","1,293","1,276","1,259","1,242","1,226","1,210","1,195","1,180","1,165","1,151","1,137","1,123","1,110","1,096","1,082","1,069","1,057","1,045","1,035","1,025","1,017","1,010"
17151,"Pope, IL",438,438,433,426,419,413,406,399,391,383,375,368,361,353,346,339,332,326,320,313,307,301,295,289,283,277,271,266,261,256,251
17153,"Pulaski, IL",597,588,575,562,548,535,522,509,496,484,472,460,450,439,430,420,411,403,395,387,379,372,364,357,351,344,338,333,328,323,319
17155,"Putnam, IL",609,601,589,576,563,551,538,525,513,500,488,476,465,453,442,431,421,410,400,390,380,370,361,352,343,334,326,319,311,305,298
17157,"Randolph, IL","3,073","3,025","2,978","2,934","2,893","2,857","2,818","2,779","2,743","2,709","2,676","2,642","2,609","2,579","2,550","2,522","2,494","2,468","2,442","2,417","2,392","2,368","2,344","2,321","2,299","2,280","2,261","2,244","2,229","2,217","2,207"
17159,"Richland, IL","1,470","1,415","1,368","1,323","1,281","1,242","1,204","1,167","1,132","1,099","1,066","1,036","1,007",979,952,926,901,877,853,830,807,785,764,743,723,703,685,667,651,636,622
17161,"Rock Island, IL","13,276","12,864","12,565","12,265","11,972","11,694","11,421","11,145","10,874","10,610","10,354","10,105","9,865","9,630","9,402","9,181","8,967","8,760","8,555","8,356","8,160","7,971","7,784","7,601","7,426","7,257","7,098","6,948","6,807","6,678","6,557"
17163,"St. Clair, IL","28,934","29,511","29,744","29,935","30,095","30,308","30,479","30,534","30,586","30,634","30,682","30,687","30,699","30,701","30,714","30,720","30,716","30,761","30,782","30,807","30,789","30,758","30,692","30,628","30,569","30,494","30,400","30,325","30,269","30,265","30,279"
17165,"Saline, IL","2,520","2,452","2,391","2,330","2,271","2,215","2,160","2,106","2,055","2,006","1,959","1,917","1,877","1,839","1,804","1,770","1,739","1,709","1,680","1,652","1,625","1,599","1,574","1,550","1,526","1,504","1,483","1,464","1,446","1,431","1,416"
17167,"Sangamon, IL","17,602","17,207","16,933","16,656","16,383","16,125","15,861","15,582","15,306","15,033","14,768","14,507","14,255","14,006","13,764","13,527","13,295","13,071","12,847","12,627","12,406","12,191","11,974","11,760","11,553","11,353","11,163","10,984","10,816","10,665","10,525"
17169,"Schuyler, IL",664,653,635,618,602,586,571,555,540,526,512,500,488,476,465,454,443,434,424,415,406,397,388,380,372,364,357,350,344,338,334
17171,"Scott, IL",477,460,452,444,436,428,419,410,402,393,385,376,368,361,353,346,339,331,324,318,311,305,298,292,286,281,276,271,266,262,259
17173,"Shelby, IL","2,337","2,300","2,255","2,210","2,166","2,125","2,085","2,046","2,007","1,970","1,934","1,901","1,870","1,838","1,808","1,777","1,748","1,720","1,691","1,662","1,633","1,605","1,577","1,548","1,521","1,494","1,469","1,445","1,423","1,403","1,384"
17175,"Stark, IL",536,528,515,502,489,477,465,452,441,429,418,408,397,388,378,369,360,352,343,335,327,320,312,305,298,292,286,280,275,271,267
17177,"Stephenson, IL","4,014","3,956","3,878","3,796","3,714","3,633","3,552","3,468","3,384","3,302","3,222","3,139","3,058","2,979","2,901","2,824","2,750","2,677","2,605","2,534","2,463","2,396","2,328","2,261","2,196","2,132","2,072","2,015","1,961","1,910","1,861"
17179,"Tazewell, IL","13,223","12,896","12,653","12,404","12,155","11,914","11,676","11,430","11,187","10,946","10,711","10,495","10,284","10,074","9,869","9,668","9,469","9,275","9,081","8,892","8,704","8,522","8,339","8,160","7,988","7,822","7,664","7,516","7,377","7,249","7,130"
17181,"Union, IL","1,725","1,687","1,653","1,618","1,584","1,552","1,519","1,484","1,450","1,416","1,383","1,353","1,325","1,297","1,270","1,244","1,219","1,196","1,173","1,150","1,128","1,107","1,087","1,066","1,046","1,027","1,010",993,978,963,950
17183,"Vermilion, IL","6,905","6,662","6,472","6,279","6,087","5,900","5,721","5,542","5,368","5,198","5,035","4,880","4,730","4,584","4,443","4,305","4,175","4,048","3,923","3,801","3,680","3,566","3,453","3,342","3,234","3,129","3,031","2,937","2,848","2,764","2,685"
17185,"Wabash, IL","1,279","1,241","1,207","1,174","1,142","1,112","1,084","1,056","1,028","1,002",977,953,931,909,888,868,848,830,811,792,774,757,739,722,705,689,673,659,644,631,619
17187,"Warren, IL","1,381","1,374","1,351","1,327","1,303","1,280","1,257","1,232","1,208","1,183","1,160","1,137","1,115","1,093","1,072","1,052","1,031","1,012",993,974,956,938,920,903,886,870,855,841,828,816,805
17189,"Washington, IL","1,348","1,349","1,336","1,322","1,308","1,294","1,280","1,263","1,246","1,229","1,213","1,199","1,186","1,172","1,159","1,147","1,135","1,125","1,114","1,103","1,093","1,082","1,071","1,060","1,050","1,039","1,029","1,020","1,012","1,005",999
17191,"Wayne, IL","1,364","1,327","1,288","1,251","1,216","1,182","1,149","1,117","1,086","1,057","1,030","1,004",979,956,934,913,892,873,854,836,819,802,786,770,755,741,727,715,704,693,684
17193,"White, IL","1,553","1,497","1,448","1,399","1,352","1,307","1,265","1,223","1,182","1,143","1,106","1,072","1,039","1,008",978,950,923,897,872,848,824,802,779,758,737,717,698,680,663,648,633
17195,"Whiteside, IL","5,546","5,361","5,217","5,074","4,935","4,803","4,676","4,548","4,423","4,302","4,186","4,076","3,969","3,865","3,765","3,668","3,576","3,486","3,398","3,311","3,226","3,146","3,065","2,986","2,910","2,835","2,766","2,699","2,636","2,577","2,521"
17197,"Will, IL","41,599","41,042","40,537","40,017","39,499","39,004","38,479","37,914","37,338","36,757","36,180","35,617","35,059","34,498","33,941","33,390","32,835","32,283","31,729","31,179","30,631","30,088","29,541","29,000","28,478","27,972","27,490","27,037","26,611","26,220","25,858"
17199,"Williamson, IL","6,055","5,934","5,852","5,765","5,676","5,590","5,505","5,415","5,326","5,240","5,156","5,085","5,017","4,950","4,886","4,823","4,762","4,703","4,645","4,587","4,528","4,472","4,414","4,357","4,302","4,248","4,198","4,152","4,108","4,068","4,032"
17201,"Winnebago, IL","22,906","22,273","21,827","21,383","20,949","20,531","20,112","19,689","19,271","18,860","18,460","18,021","17,595","17,179","16,773","16,381","16,000","15,627","15,254","14,890","14,534","14,192","13,850","13,514","13,189","12,876","12,579","12,299","12,033","11,785","11,552"
17203,"Woodford, IL","3,436","3,388","3,321","3,258","3,198","3,144","3,086","3,024","2,963","2,901","2,840","2,786","2,732","2,678","2,625","2,573","2,521","2,470","2,419","2,369","2,319","2,270","2,222","2,175","2,130","2,087","2,046","2,008","1,973","1,941","1,912"
18001,"Adams, IN","2,042","2,004","1,952","1,901","1,850","1,802","1,753","1,703","1,655","1,608","1,563","1,519","1,476","1,435","1,395","1,356","1,318","1,282","1,246","1,211","1,177","1,144","1,111","1,079","1,049","1,020",992,966,942,920,900
18003,"Allen, IN","26,079","25,344","24,834","24,328","23,833","23,363","22,894","22,413","21,942","21,478","21,025","20,568","20,123","19,683","19,254","18,833","18,420","18,018","17,617","17,223","16,832","16,453","16,072","15,699","15,339","14,990","14,660","14,348","14,053","13,780","13,526"
18005,"Bartholomew, IN","6,309","6,106","5,947","5,795","5,650","5,515","5,380","5,246","5,115","4,988","4,865","4,744","4,627","4,512","4,401","4,292","4,187","4,084","3,982","3,883","3,785","3,691","3,597","3,504","3,415","3,330","3,249","3,172","3,100","3,034","2,972"
18007,"Benton, IN",687,697,694,690,685,681,676,670,664,658,652,647,642,637,632,627,622,617,613,608,603,597,592,586,581,577,572,568,565,562,560
18009,"Blackford, IN","1,170","1,166","1,151","1,135","1,117","1,099","1,081","1,061","1,040","1,019",998,978,958,938,918,899,880,861,842,824,806,788,770,752,734,717,701,685,670,656,643
18011,"Boone, IN","3,792","3,820","3,814","3,808","3,805","3,807","3,804","3,798","3,792","3,786","3,781","3,774","3,767","3,760","3,753","3,746","3,737","3,728","3,717","3,707","3,696","3,683","3,669","3,654","3,641","3,628","3,615","3,605","3,596","3,590","3,586"
18013,"Brown, IN","1,573","1,560","1,534","1,507","1,478","1,451","1,424","1,396","1,367","1,338","1,310","1,282","1,254","1,226","1,198","1,170","1,143","1,116","1,089","1,062","1,034","1,008",981,955,929,904,880,857,835,816,797
18015,"Carroll, IN","2,010","2,034","2,026","2,017","2,010","2,005","1,998","1,991","1,984","1,978","1,974","1,969","1,966","1,964","1,962","1,962","1,960","1,959","1,958","1,958","1,959","1,958","1,956","1,956","1,957","1,958","1,960","1,963","1,968","1,975","1,984"
18017,"Cass, IN","3,565","3,571","3,541","3,508","3,473","3,441","3,406","3,368","3,331","3,295","3,262","3,218","3,175","3,134","3,095","3,056","3,018","2,982","2,946","2,911","2,875","2,839","2,803","2,767","2,733","2,701","2,670","2,641","2,616","2,594","2,574"
18019,"Clark, IN","9,725","9,522","9,406","9,281","9,151","9,024","8,898","8,761","8,622","8,482","8,343","8,220","8,096","7,970","7,844","7,718","7,597","7,475","7,348","7,221","7,090","6,965","6,836","6,705","6,573","6,442","6,320","6,201","6,084","5,973","5,865"
18021,"Clay, IN","2,445","2,442","2,421","2,401","2,383","2,370","2,354","2,335","2,317","2,300","2,285","2,271","2,259","2,246","2,235","2,223","2,211","2,199","2,187","2,174","2,161","2,147","2,131","2,116","2,102","2,088","2,073","2,061","2,049","2,041","2,033"
18023,"Clinton, IN","2,818","2,776","2,722","2,670","2,618","2,569","2,525","2,480","2,436","2,394","2,353","2,308","2,263","2,219","2,176","2,134","2,094","2,054","2,014","1,974","1,933","1,894","1,855","1,815","1,776","1,737","1,701","1,667","1,634","1,603","1,573"
18025,"Crawford, IN",946,946,936,925,914,903,892,879,867,854,842,830,818,806,795,784,773,763,753,743,732,722,711,701,691,681,671,661,653,645,638
